clave,descripcion,unidad,precio,fuente,fecha,estado
AS-ZAFIRO-FLUX,Taza para fluxómetro Zafiro Flux American Standard 6 L,pza,2380.30,"Derivado del P.U. actualizado de Construbase E10.02.0031 ($4,070.96): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-RONDALYN,Lavabo de sobreponer Rondalyn American Standard 01659 blanco (sustituye a 01640),pza,1815.60,"Lista American Standard 2026 $2,477.76 con IVA (Surtidor/mueblesparabano lista $2,477.76, $2,106.10 con 15 %); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-AERO,Lavabo de sobreponer Aero American Standard 01795 blanco,pza,2254.20,"Lista American Standard 2026 $3,076.32 con IVA (lista $3,076.32, $2,614.87 con 15 %; Limsa $2,153.42); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-BOXE,Lavabo Boxe American Standard 0504008 blanco,pza,2193.98,"Derivado del P.U. actualizado de Construbase E10.02.0035 ($4,164.28): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-HABITAT-LAV,Lavabo de colgar Habitat American Standard 01488 blanco,pza,2104.60,"Lista American Standard 2026 $2,872.16 con IVA (Surtidor lista $2,872.16, $2,441.34 con 15 %); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-OVALYN-CH,Lavabo bajo cubierta Ovalyn chico American Standard 01124 blanco,pza,1630.30,"Lista American Standard 2026 $2,224.88 con IVA (Surtidor lista $2,224.88, $1,891.15 con 15 %); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-OVALYN-GR,Lavabo bajo cubierta Ovalyn grande American Standard 01123 blanco,pza,1829.47,"Precio del Ovalyn chico ($1,630.30 sin IVA) × cociente de P.U. Construbase grande/chico (2,647.86/2,359.59)",2026-09,referencia
AS-PROGRESO,Lavabo de colgar Progreso American Standard 01003 blanco,pza,2142.69,"Derivado del P.U. actualizado de Construbase E10.02.0039 ($4,088.80): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-REDONDO-CH,Lavabo sobre cubierta redondo chico American Standard 01646 blanco,pza,1441.60,"Lista American Standard 2026 $1,967.36 con IVA (lista $1,967.36, $1,672.26 con 15 %); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-REDONDO-GR,Lavabo sobre cubierta redondo grande American Standard 01645 blanco,pza,1619.22,"Precio del redondo chico ($1,441.60 sin IVA) × cociente de P.U. Construbase grande/chico (2,625.51/2,337.51)",2026-09,referencia
AS-VERACRUZ,Lavabo de colgar Veracruz American Standard 01017 blanco,pza,1618.40,"Lista American Standard 2026 $2,208.64 con IVA (Surtidor lista $2,208.64, $1,987.78 con 10 %; Limsa $1,450.23); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-COLONY-MG,Mingitorio Colony American Standard 01650,pza,3197.63,"Derivado del P.U. actualizado de Construbase E10.02.0043 ($5,212.20): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-6501010,Mingitorio Cascada/Decorum American Standard 6501010,pza,7083.94,"Derivado del P.U. actualizado de Construbase E10.02.0044 ($10,202.12): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-NIAGARA2,Mingitorio Niágara II American Standard 6002001MX (sustituye a 01247),pza,4725.15,"Lista American Standard 2026 $6,448.44 con IVA (lista $6,448.44, $5,481.17 con 15 %); American Standard: precio de lista 2026 con IVA × 0.85 (descuento de 15 % publicado en Surtidor, mueblesparabano.mx, Gilsa) ÷ 1.16",2026-09,validado con rango de mercado
AS-ORINOCO,Mingitorio Orinoco American Standard 01397,pza,2035.74,"Derivado del P.U. actualizado de Construbase E10.02.0046 ($3,720.36): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
AS-SELECTRONIC-MG,Mingitorio Selectronic American Standard 6520001 con sensor integrado,pza,17918.51,"Derivado del P.U. actualizado de Construbase E10.02.0047 ($24,560.77): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
DICA-JGO-BANO,"Paquete de baño Dica: inodoro y tanque, lavabo, accesorios de porcelana, mezcladora, regadera y manerales",pza,2379.23,"Derivado del P.U. actualizado de Construbase E10.02.0048 ($6,684.06): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
SNLK-0001,"Mamparas Sanilock Sanile, modelo 4200 Estándar: 3 inodoros entre muros (2 paneles, 4 pilastras, 3 puertas), con herrajes, suministro y flete",pza,35122.82,"Derivado del P.U. actualizado de Construbase I09.01.0001 ($48,000.38): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
SNLK-0002,"Mamparas Sanilock Sanile, modelo 4200 Estándar: 3 inodoros con muro izquierdo (3 paneles, 4 pilastras, 3 puertas), con herrajes, suministro y flete",pza,41023.73,"Derivado del P.U. actualizado de Construbase I09.01.0002 ($55,582.78): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
SNLK-0003,"Mamparas Sanilock Sanile, modelo 4200 Estándar: 3 inodoros con muro derecho (3 paneles, 4 pilastras, 3 puertas), con herrajes, suministro y flete",pza,40716.56,"Derivado del P.U. actualizado de Construbase I09.01.0003 ($55,188.38): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
SNLK-0004,"Mamparas Sanilock Sanile, modelo 4200 Estándar: 3 inodoros sin muros laterales (4 paneles, 4 pilastras, 3 puertas), con herrajes, suministro y flete",pza,46617.47,"Derivado del P.U. actualizado de Construbase I09.01.0004 ($62,770.78): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
SNLK-0005,"Mamparas Sanilock Esmaltado, modelo 4500 Institucional: mampara de mingitorio (1 panel con poste), con herrajes, suministro y flete",pza,5888.73,"Derivado del P.U. actualizado de Construbase I09.01.0005 ($8,289.76): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
SNLK-0006,"Mamparas Sanilock Sanile, modelo 4200 Estándar: 1 inodoro en alcoba entre muros (2 pilastras, 1 puerta), con herrajes, suministro y flete",pza,15383.69,"Derivado del P.U. actualizado de Construbase I09.01.0006 ($20,750.94): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
SNLK-0007,"Mamparas Sanilock Sanile, modelo 4200 Estándar: alcoba con juego de inodoros entre muros, con herrajes, suministro y flete",pza,44743.07,"Derivado del P.U. actualizado de Construbase I09.01.0007 ($60,352.54): P.U. ÷ 1.284 menos M.O., herramienta y consumibles de la tarjeta. Sin precio de mercado localizado; prioridad para cotizar",2026-09,derivado del catálogo
TEFLON-CINTA,Cinta teflón 3/4 in x 10 m (rollo),pza,15.00,Rollo de cinta teflón 3/4 in x 10 m $15-25 con IVA en ferreterías (Truper/Foset); estimación sin cotización directa,2026-09,referencia
TAQ-PIJA-ACC,Taquete de plástico 1/4 in con pija 8 x 1 1/2 in para fijar accesorios y muebles a muro,pza,1.50,Bolsa de 100 taquetes con pija $120-180 con IVA en ferreterías; estimación,2026-09,referencia
CESPOL-PVC-LAV,Céspol de PVC 1 1/4 in para lavabo con contra de rejilla y tubo de extensión,pza,110.00,"Céspol PVC para lavabo con contra (Coflex, Rugo, Dica) $95-150 con IVA en ferreterías; estimación",2026-09,referencia
KIT-MING,"Juego de instalación para mingitorio: empaque de spud, brida y sello de salida, pijas de latón",pza,150.00,Kit de empaques y sello de salida para mingitorio $120-200 con IVA (refacciones American Standard/Coflex); estimación,2026-09,referencia
